Date,Price,Open,High,Low,Volum,Change %
10/06/2025,70.9,71.1,72.7,70.3,70.3,-0.42%
10/05/2025,71.2,69.9,71.4,69.9,69.9,2.45%
09/30/2025,69.5,69.6,70.1,69.3,69.3,0.14%
09/29/2025,69.4,69.8,69.8,69,69,-0.29%
09/28/2025,69.6,70,70.4,69.3,69.3,-0.57%
09/25/2025,70,71,72,69.8,69.8,0.43%
09/24/2025,69.7,69.5,70.1,69.5,69.5,-0.29%
09/23/2025,69.9,70.2,70.9,69.5,69.5,-0.43%
09/22/2025,70.2,70.6,71.2,69.6,69.6,-0.57%
09/21/2025,70.6,71,71.4,70.3,70.3,0.14%
09/18/2025,70.5,70.4,71.2,70,70,-0.14%
09/17/2025,70.6,71.5,71.5,70,70,-1.26%
09/16/2025,71.5,71.9,72.3,71.2,71.2,-0.42%
09/15/2025,71.8,72.4,72.9,71.5,71.5,0.42%
09/14/2025,71.5,74,74,71.1,71.1,-2.72%
09/11/2025,73.5,78,78,71.6,71.6,2.23%
09/10/2025,71.9,73,73.3,71.1,71.1,-1.51%
09/09/2025,73,74,74.9,72.7,72.7,-2.28%
09/08/2025,74.7,75.7,75.7,74.3,74.3,-0.53%
09/07/2025,75.1,73.8,75.5,73.8,73.8,1.76%
09/04/2025,73.8,76,76,73.5,73.5,-2.64%
09/03/2025,75.8,77.2,77.8,75,75,-1.81%
09/02/2025,77.2,78.1,78.7,76.1,76.1,-1.15%
09/01/2025,78.1,78.1,79.4,76.7,76.7,2.09%
08/31/2025,76.5,71.5,77.7,71.5,71.5,7.14%
08/28/2025,71.4,69,72.1,69,69,3.33%
08/27/2025,69.1,68.6,69.3,68.4,68.4,0.29%
08/26/2025,68.9,69,69.5,68.6,68.6,0.15%
08/25/2025,68.8,67.4,69.4,67.1,67.1,2.53%
08/24/2025,67.1,67.3,67.8,66.8,66.8,-0.59%
08/21/2025,67.5,68,68,67,67,-0.59%
08/20/2025,67.9,66.6,68.5,66.3,66.3,1.95%
08/19/2025,66.6,68,68.4,65.1,65.1,-2.06%
08/18/2025,68,69.4,69.7,67.9,67.9,-1.45%
08/17/2025,69,69,69.8,67.8,67.8,0.44%
08/14/2025,68.7,69.6,69.6,68.2,68.2,0.29%
08/13/2025,68.5,69,70.1,68,68,-0.44%
08/12/2025,68.8,68.8,71.2,68,68,0.73%
08/11/2025,68.3,67.9,69,66.5,66.5,1.94%
08/10/2025,67,68.5,68.5,66.7,66.7,-1.76%
08/07/2025,68.2,69.8,69.8,67.9,67.9,-1.30%
08/06/2025,69.1,69.9,70.3,67.8,67.8,-1.14%
08/04/2025,69.9,70,71.6,69.4,69.4,0.00%
08/03/2025,69.9,70,71.8,69,69,-1.13%
07/31/2025,70.7,70,73.8,69.6,69.6,1.29%
07/30/2025,69.8,67.7,70.2,67,67,3.25%
07/29/2025,67.6,69.2,69.8,67.5,67.5,-2.03%
07/28/2025,69,67.2,70,66.6,66.6,2.68%
07/27/2025,67.2,69,70,66.9,66.9,-2.33%
07/24/2025,68.8,65,71.3,65,65,6.01%
07/23/2025,64.9,63.5,65.8,63.1,63.1,2.85%
07/22/2025,63.1,63.7,63.7,61.9,61.9,-0.94%
07/21/2025,63.7,64,65.4,63,63,-0.16%
07/20/2025,63.8,63,64.6,61.6,61.6,1.75%
07/17/2025,62.7,60,63.2,60,60,4.67%
07/16/2025,59.9,57,60.2,56.2,56.2,4.17%
07/15/2025,57.5,57.5,58,57.3,57.3,0.17%
07/14/2025,57.4,57.6,58.1,56.8,56.8,-0.35%
07/13/2025,57.6,59,59.2,57,57,-1.87%
07/10/2025,58.7,56.4,59.3,56.4,56.4,4.08%
07/09/2025,56.4,56,56.7,55.7,55.7,0.71%
07/08/2025,56,56,56.4,55.2,55.2,0.00%
07/07/2025,56,54,56.5,54,54,4.09%
07/03/2025,53.8,51.2,54,51.2,51.2,5.08%
07/02/2025,51.2,50.5,51.3,50.4,50.4,0.99%
06/30/2025,50.7,50.6,51.3,49.9,49.9,0.80%
06/29/2025,50.3,51.1,52.1,49.8,49.8,-1.57%
06/26/2025,51.1,49.9,51.4,49.9,49.9,2.40%
06/25/2025,49.9,49.6,50.1,49.6,49.6,0.60%
06/24/2025,49.6,50.2,50.4,49.5,49.5,-1.00%
06/23/2025,50.1,49.8,50.4,49.8,49.8,0.00%
06/22/2025,50.1,50,50.5,49,49,-0.20%
06/19/2025,50.2,49.2,50.7,49.2,49.2,1.01%
06/18/2025,49.7,49.2,49.8,49,49,0.20%
06/17/2025,49.6,50,50.2,49.2,49.2,-0.80%
06/16/2025,50,50.4,50.5,49.8,49.8,-0.40%
06/15/2025,50.2,48.7,50.5,48.7,48.7,2.45%
06/04/2025,49,48.2,49.2,48.2,48.2,1.45%
06/03/2025,48.3,47.2,48.5,47.2,47.2,0.84%
06/02/2025,47.9,47,48.4,47,47,1.91%
06/01/2025,47,46,47.2,45.8,45.8,2.17%
05/29/2025,46,45.3,46.1,45.1,45.1,0.22%
05/28/2025,45.9,45.8,46.1,45.2,45.2,0.00%
05/27/2025,45.9,46.8,47.1,45.6,45.6,-1.92%
05/26/2025,46.8,46.8,47.3,45.3,45.3,1.45%
05/24/2025,46.13,46.93,46.93,45.96,45.96,-1.70%
05/22/2025,46.93,47.82,47.91,46.49,46.49,-1.68%
05/21/2025,47.73,47.11,47.91,47.11,47.11,1.51%
05/20/2025,47.02,46.4,47.38,46.13,46.13,-9.92%
05/19/2025,52.2,52.4,52.4,52.1,52.1,-0.38%
05/18/2025,52.4,52.2,52.5,52.1,52.1,0.77%
05/15/2025,52,51.7,52,51.7,51.7,0.00%
05/14/2025,52,52,52.2,51.8,51.8,0.00%
05/13/2025,52,52,52.3,51.7,51.7,0.19%
05/12/2025,51.9,51.9,52.2,51.6,51.6,0.00%
05/08/2025,51.9,50.9,52,50.9,50.9,0.97%
05/07/2025,51.4,51.4,52.1,50.7,50.7,-0.77%
05/06/2025,51.8,50.6,52,50.5,50.5,2.37%
05/05/2025,50.6,50.2,50.8,49.9,49.9,1.20%
05/04/2025,50,49.6,50.1,49.6,49.6,0.81%
04/30/2025,49.6,48.7,50.2,48.1,48.1,1.02%
04/29/2025,49.1,50.8,50.8,47.5,47.5,-0.81%
04/28/2025,49.5,50.1,50.2,49.3,49.3,-1.20%
04/27/2025,50.1,49.7,50.4,49.4,49.4,1.01%
04/24/2025,49.6,50.2,50.4,49.5,49.5,-1.00%
04/23/2025,50.1,50,50.4,49.7,49.7,1.01%
04/22/2025,49.6,49.6,50,49.4,49.4,0.61%
04/21/2025,49.3,49.7,50,49.2,49.2,-0.80%
04/20/2025,49.7,50.2,50.3,49.4,49.4,0.00%
04/17/2025,49.7,50.5,50.5,49.6,49.6,-0.20%
04/16/2025,49.8,49.9,50,49.7,49.7,-0.20%
04/15/2025,49.9,49.8,50,49.6,49.6,0.81%
04/13/2025,49.5,49.9,49.9,49.4,49.4,-1.20%
04/10/2025,50.1,49.9,50.2,49.7,49.7,0.80%
04/09/2025,49.7,49,50,49,49,1.43%
04/08/2025,49,50.3,50.3,48.8,48.8,-2.00%
04/07/2025,50,50.2,50.8,49.9,49.9,-1.19%
04/06/2025,50.6,50.3,50.8,50.3,50.3,-0.59%
03/27/2025,50.9,50.6,51,50.6,50.6,0.39%
03/25/2025,50.7,50.7,51.2,50.4,50.4,0.00%
03/24/2025,50.7,51.4,51.7,50.4,50.4,-0.20%
03/23/2025,50.8,51.9,51.9,50.5,50.5,-1.36%
03/20/2025,51.5,51.7,52,51.3,51.3,-0.58%
03/19/2025,51.8,52,52,51.7,51.7,-0.38%
03/18/2025,52,52.1,52.3,51.8,51.8,-0.38%
03/17/2025,52.2,52.1,52.4,52,52,0.00%
03/16/2025,52.2,52.7,52.7,52,52,-1.14%
03/13/2025,52.8,52.1,52.9,52.1,52.1,1.34%
03/12/2025,52.1,51.9,52.5,51.9,51.9,0.39%
03/11/2025,51.9,51.9,52.3,51.7,51.7,-0.38%
03/10/2025,52.1,51.7,52.4,51.6,51.6,0.39%
03/09/2025,51.9,52,52,51.6,51.6,0.00%
03/06/2025,51.9,52,52.2,51.8,51.8,-0.19%
03/05/2025,52,52.2,52.2,51.8,51.8,0.00%
03/04/2025,52,52.5,52.8,51.9,51.9,-1.14%
03/03/2025,52.6,52.4,52.7,52.4,52.4,0.38%
03/02/2025,52.4,52.3,52.7,52.3,52.3,0.19%
02/27/2025,52.3,52.2,52.7,52.2,52.2,-0.19%
02/26/2025,52.4,53.9,53.9,52.3,52.3,-1.87%
02/25/2025,53.4,53.8,54.1,53.1,53.1,0.00%
02/24/2025,53.4,52.9,53.7,52.5,52.5,1.52%
02/23/2025,52.6,52,52.8,51.8,51.8,1.35%
02/20/2025,51.9,52.5,53,51.8,51.8,-1.33%
02/19/2025,52.6,53.8,53.8,52.1,52.1,-1.13%
02/18/2025,53.2,53.7,54.1,53,53,-1.12%
02/17/2025,53.8,53.1,54.1,53.1,53.1,1.32%
02/16/2025,53.1,52.4,53.2,51.9,51.9,2.31%
02/13/2025,51.9,51.3,52.3,51.3,51.3,0.58%
02/12/2025,51.6,51.7,51.9,51.1,51.1,0.19%
02/11/2025,51.5,50.7,51.7,50.7,50.7,0.98%
02/10/2025,51,51,51.2,50.9,50.9,-0.20%
02/09/2025,51.1,51.2,51.3,50.9,50.9,0.00%
02/06/2025,51.1,51.5,51.7,51,51,0.00%
02/05/2025,51.1,51,51.4,50.7,50.7,0.79%
02/04/2025,50.7,51.7,51.7,50.3,50.3,-1.55%
02/03/2025,51.5,51.5,52.1,51.4,51.4,0.00%
02/02/2025,51.5,52,52.2,51.2,51.2,-0.58%
01/30/2025,51.8,50.8,52,50.7,50.7,2.17%
01/29/2025,50.7,50.6,50.8,50.3,50.3,0.20%
01/28/2025,50.6,49.7,50.7,49.7,49.7,1.20%
01/27/2025,50,50,50.1,49.5,49.5,0.40%
01/26/2025,49.8,50.2,50.4,49.6,49.6,-0.99%
01/23/2025,50.3,50,50.5,49.9,49.9,0.40%
01/22/2025,50.1,49.6,50.3,49.2,49.2,1.42%
01/21/2025,49.4,49,50,49,49,0.82%
01/20/2025,49,48.8,49.3,48.8,48.8,0.41%
01/19/2025,48.8,48.6,48.9,48.6,48.6,0.00%
01/16/2025,48.8,49,49.4,48.5,48.5,-0.41%
01/15/2025,49,49.4,49.6,48.9,48.9,-0.61%
01/14/2025,49.3,49.2,49.6,49.1,49.1,0.61%
01/13/2025,49,49.5,49.8,48.8,48.8,0.00%
01/12/2025,49,50,50,48.9,48.9,-2.00%
01/09/2025,50,50,50.2,49.8,49.8,0.40%
01/08/2025,49.8,49.9,50.1,49.7,49.7,-0.20%
01/07/2025,49.9,50.2,50.3,49.8,49.8,0.00%
01/06/2025,49.9,50.3,50.3,49.7,49.7,-0.80%
01/05/2025,50.3,50.5,51.3,50.2,50.2,-0.40%
01/02/2025,50.5,49.5,50.8,49.5,49.5,2.23%
01/01/2025,49.4,49,49.5,48.8,48.8,0.82%
12/30/2024,49,48.9,49.2,48.7,48.7,0.62%
12/29/2024,48.7,48.8,49.4,48.6,48.6,-0.20%
12/26/2024,48.8,48.8,48.9,48.3,48.3,0.41%
12/24/2024,48.6,48.5,48.8,48.4,48.4,0.00%
12/23/2024,48.6,48.4,48.8,48.4,48.4,0.00%
12/22/2024,48.6,48.3,48.8,48.3,48.3,0.62%
12/19/2024,48.3,48.7,48.9,48.2,48.2,-0.82%
12/18/2024,48.7,48.9,49,48.5,48.5,-0.61%
12/17/2024,49,48.6,49.3,48.6,48.6,0.82%
12/15/2024,48.6,48.1,49,48.1,48.1,0.62%
12/12/2024,48.3,48.1,48.6,48,48,0.21%
12/11/2024,48.2,48.5,48.7,48.1,48.1,-0.62%
12/10/2024,48.5,48.2,49.5,48,48,1.25%
12/09/2024,47.9,48,48.2,47.8,47.8,-0.21%
12/08/2024,48,47.8,48.1,47.4,47.4,0.21%
12/05/2024,47.9,48.2,48.4,47.8,47.8,-0.42%
12/04/2024,48.1,48.2,48.6,48,48,0.42%
12/03/2024,47.9,48.4,48.6,47.5,47.5,-0.83%
12/02/2024,48.3,48.1,48.7,47.9,47.9,0.42%
12/01/2024,48.1,48.3,48.5,47.8,47.8,-0.41%
11/28/2024,48.3,49,49.6,47.9,47.9,-0.62%
11/27/2024,48.6,48.5,49,47.4,47.4,2.32%
11/26/2024,47.5,48,48.6,47.1,47.1,-0.63%
11/25/2024,47.8,48.9,49.4,47.2,47.2,-1.85%
11/24/2024,48.7,49,49.6,48.5,48.5,-1.81%
11/21/2024,49.6,49.5,49.9,49.1,49.1,0.81%
11/20/2024,49.2,50,50,48.8,48.8,-0.61%
11/19/2024,49.5,50.5,50.7,49,49,-1.59%
11/18/2024,50.3,51,51.1,50,50,-1.18%
11/17/2024,50.9,51.7,51.8,50.6,50.6,-1.36%
11/14/2024,51.6,51.4,52.2,51.2,51.2,1.38%
11/13/2024,50.9,51.1,51.3,50.5,50.5,0.59%
11/12/2024,50.6,51.4,51.7,50.5,50.5,-1.17%
11/11/2024,51.2,51,51.4,50.7,50.7,0.39%
11/10/2024,51,50.6,51.3,50.4,50.4,0.20%
11/07/2024,50.9,51.3,51.5,50.6,50.6,-1.17%
11/06/2024,51.5,52.6,52.8,51.1,51.1,-1.34%
11/05/2024,52.2,52.1,52.8,51.4,51.4,1.36%
11/04/2024,51.5,50.8,51.9,50.3,50.3,1.38%
11/03/2024,50.8,51.7,51.9,50.5,50.5,-1.55%
10/31/2024,51.6,52,52.1,50.2,50.2,-0.77%
10/30/2024,52,50.2,52.2,50,50,4.21%
10/29/2024,49.9,48.2,50.3,48.2,48.2,4.18%
10/28/2024,47.9,47,48.5,46.8,46.8,2.13%
10/27/2024,46.9,47.9,47.9,46.8,46.8,-0.85%
10/24/2024,47.3,47.3,47.7,46.5,46.5,-0.42%
10/23/2024,47.5,48.8,49.2,47.3,47.3,-2.66%
10/22/2024,48.8,48.7,49.5,48.3,48.3,1.46%
10/21/2024,48.1,47.3,48.3,45.5,45.5,2.12%
10/20/2024,47.1,49.9,50.5,46.9,46.9,-5.04%
10/17/2024,49.6,51.4,52,49.3,49.3,-3.69%
10/16/2024,51.5,52.1,52.7,51.3,51.3,-1.53%
10/15/2024,52.3,52,52.6,51.3,51.3,0.97%
10/14/2024,51.8,52.4,52.6,51.6,51.6,-0.58%
10/09/2024,52.1,50.3,53,49.9,49.9,4.83%
10/08/2024,49.7,53.3,53.3,49.1,49.1,-4.42%
10/07/2024,52,54,54.4,51.7,51.7,-4.06%
10/06/2024,54.2,55.4,56.2,53.8,53.8,-0.73%
10/03/2024,54.6,54.4,54.7,53.3,53.3,0.74%
10/02/2024,54.2,55,55,53.8,53.8,-1.63%
10/01/2024,55.1,54.3,55.3,54.3,54.3,1.66%
09/30/2024,54.2,54.3,54.7,53.7,53.7,-0.18%
09/29/2024,54.3,55.1,55.6,54.1,54.1,-1.45%
09/26/2024,55.1,56.7,56.8,54.6,54.6,-2.82%
09/25/2024,56.7,56.5,58.2,56.4,56.4,0.89%
09/24/2024,56.2,56.6,57.5,55.6,55.6,-0.18%
09/23/2024,56.3,56,56.4,55.5,55.5,1.26%
09/22/2024,55.6,55,56.4,55,55,1.28%
09/19/2024,54.9,54.9,55.4,54.7,54.7,0.55%
09/18/2024,54.6,54.5,54.9,53.7,53.7,1.30%
09/17/2024,53.9,54.3,54.8,53.8,53.8,-1.10%
09/15/2024,54.5,55.2,55.4,54.4,54.4,-1.27%
09/12/2024,55.2,56,56.2,55.1,55.1,-1.43%
09/11/2024,56,56.8,56.9,55.8,55.8,-0.71%
09/10/2024,56.4,56.8,56.8,55.9,55.9,0.18%
09/09/2024,56.3,56.3,57.4,56,56,-0.71%
09/08/2024,56.7,56.5,58,56.4,56.4,0.89%
09/05/2024,56.2,56.2,56.6,55.2,55.2,0.54%
09/04/2024,55.9,56.7,56.7,55.6,55.6,-1.41%
09/03/2024,56.7,58,58.1,56.2,56.2,-1.39%
09/02/2024,57.5,53.6,58.9,53.6,53.6,7.28%
09/01/2024,53.6,53.6,54,52.8,52.8,0.00%
08/29/2024,53.6,53.2,54.1,53,53,0.19%
08/28/2024,53.5,52.7,54.1,52.5,52.5,1.71%
08/27/2024,52.6,52.5,53,51.2,51.2,0.38%
08/25/2024,52.4,53.3,54.2,52.1,52.1,-1.50%
08/22/2024,53.2,51,53.4,50.7,50.7,3.91%
08/21/2024,51.2,52.5,52.5,50.9,50.9,-2.29%
08/20/2024,52.4,53,53.2,51.5,51.5,0.58%
08/19/2024,52.1,52,53.4,50.7,50.7,0.97%
08/18/2024,51.6,53,53.4,51.6,51.6,-2.82%
08/15/2024,53.1,54.8,56.3,52.9,52.9,-2.39%
08/14/2024,54.4,50.5,54.6,50.5,50.5,9.24%
08/13/2024,49.8,48.2,50.2,46.8,46.8,3.32%
08/12/2024,48.2,50,52.7,48.2,48.2,-2.82%
08/11/2024,49.6,50.9,51.5,47.3,47.3,5.76%
08/08/2024,46.9,45.9,46.9,43.1,43.1,9.84%
08/07/2024,42.7,40.5,42.7,40.5,40.5,9.77%
08/06/2024,38.9,36.6,39.9,36.6,36.6,7.16%
08/04/2024,36.3,36.7,36.7,36.3,36.3,-2.94%
08/01/2024,37.4,37.8,37.8,36.8,36.8,0.81%
07/31/2024,37.1,37.2,37.3,36.9,36.9,-0.27%
07/30/2024,37.2,37.6,37.6,37,37,-0.80%
07/29/2024,37.5,37.7,37.7,37.1,37.1,-0.53%
07/28/2024,37.7,38.8,38.8,37.5,37.5,-1.05%
07/25/2024,38.1,37.5,39,37.5,37.5,0.26%
07/24/2024,38,38,39,38,38,-2.81%
07/18/2024,39.1,37.4,40.7,36.5,36.5,5.68%
07/16/2024,37,36.9,37.1,36.4,36.4,1.09%
07/15/2024,36.6,36.7,36.7,36.4,36.4,0.00%
07/14/2024,36.6,37.1,37.1,36.3,36.3,-0.27%
07/11/2024,36.7,36.9,37.3,36.4,36.4,-0.27%
07/10/2024,36.8,36.9,37.3,36.6,36.6,0.55%
07/09/2024,36.6,36.7,37,36.1,36.1,0.00%
07/08/2024,36.6,36.9,37.2,36.4,36.4,-0.81%
07/07/2024,36.9,36.4,37.3,36.1,36.1,1.37%
07/04/2024,36.4,34.5,36.5,34.5,34.5,4.90%
07/03/2024,34.7,34.7,34.8,34.4,34.4,0.58%
07/02/2024,34.5,34,34.8,34,34,0.58%
06/30/2024,34.3,34.4,34.8,33.8,33.8,-1.44%
06/27/2024,34.8,34.7,34.8,34.6,34.6,0.58%
06/26/2024,34.6,34.9,34.9,34.5,34.5,0.29%
06/25/2024,34.5,34.1,34.9,33.6,33.6,1.17%
06/24/2024,34.1,34.4,34.4,33.9,33.9,0.59%
06/23/2024,33.9,34.1,34.6,33.9,33.9,-0.88%
06/20/2024,34.2,33.8,34.2,33.8,33.8,1.18%
06/19/2024,33.8,34,34,33.1,33.1,-0.59%
06/13/2024,34,34,34,33.5,33.5,1.19%
06/12/2024,33.6,32.6,34,32.6,32.6,1.20%
06/11/2024,33.2,34.2,34.2,32.4,32.4,-0.30%
06/10/2024,33.3,33.7,33.7,33,33,-1.19%
06/09/2024,33.7,34.5,34.5,33.2,33.2,-0.59%
06/06/2024,33.9,34,34.3,33.7,33.7,-0.88%
06/05/2024,34.2,33.9,34.5,33.8,33.8,1.18%
06/04/2024,33.8,33.9,34.1,33.8,33.8,-0.29%
06/03/2024,33.9,34.5,34.5,33.7,33.7,-2.02%
06/02/2024,34.6,34.3,34.8,33.6,33.6,2.67%
05/30/2024,33.7,34.8,34.8,33.5,33.5,-2.03%
05/29/2024,34.4,35.9,35.9,33.5,33.5,1.18%
05/28/2024,34,35.4,35.4,33.9,33.9,-1.45%
05/27/2024,34.5,34.7,35.6,33.9,33.9,-0.58%
05/26/2024,34.7,35.9,35.9,34.3,34.3,-1.70%
05/23/2024,35.3,35.9,36.2,35.2,35.2,-2.49%
05/21/2024,36.2,35.8,36.4,35.2,35.2,1.69%
05/20/2024,35.6,33.9,35.7,33.9,33.9,1.98%
05/16/2024,34.91,34.73,35.18,34.36,34.36,0.52%
05/15/2024,34.73,34.45,35.18,34.27,34.27,0.79%
05/14/2024,34.45,34.64,35.09,34.18,34.18,-0.26%
05/13/2024,34.55,34.64,35.09,34.27,34.27,-0.52%
05/12/2024,34.73,33.64,35.18,33.64,33.64,3.52%
05/09/2024,33.55,34.27,34.27,33.45,33.45,-2.12%
