Date,Price,Open,High,Low,Volum,Change %,RSI14
2015-02-10,18.25,18.15,18.35,18.15,18.15,-0.27%,40.0
2015-02-11,18.44,18.35,18.54,18.11,18.11,1.04%,38.37837837837836
2015-02-12,18.49,18.58,18.68,18.35,18.35,0.27%,41.988950276242974
2015-02-15,18.63,18.68,18.73,18.44,18.44,0.76%,33.12101910828015
2015-02-16,18.49,18.49,18.58,18.44,18.44,-0.75%,31.325301204819183
2015-02-17,18.49,18.39,18.63,18.35,18.35,0.00%,33.33333333333319
2015-02-18,18.58,18.63,18.87,18.49,18.49,0.49%,40.39735099337736
2015-02-19,18.54,18.54,18.73,18.44,18.44,-0.22%,48.41269841269843
2015-02-22,18.63,18.54,18.73,18.54,18.54,0.49%,55.55555555555563
2015-02-23,18.63,18.78,18.78,18.63,18.63,0.00%,62.499999999999964
2015-02-24,18.54,18.63,18.68,18.35,18.35,-0.48%,52.33644859813087
2015-02-25,18.49,18.54,18.63,18.39,18.39,-0.27%,52.336448598130715
2015-02-26,18.44,18.44,18.54,18.39,18.39,-0.27%,54.36893203883496
2015-03-01,18.2,18.54,18.54,18.11,18.11,-1.30%,45.901639344262236
2015-03-02,18.15,18.25,18.35,18.11,18.11,-0.27%,45.901639344262236
2015-03-03,17.68,18.3,18.3,17.63,17.63,-2.59%,24.666666666666558
2015-03-04,17.2,17.58,17.68,17.01,17.01,-2.71%,16.580310880829032
2015-03-05,16.86,17.2,17.2,16.72,16.72,-1.98%,8.450704225352098
2015-03-08,16.58,16.82,16.86,15.77,15.77,-1.66%,7.929515418502177
2015-03-09,16.29,16.48,16.63,16.05,16.05,-1.75%,7.03125
2015-03-10,16.29,16.24,16.39,16.2,16.2,0.00%,3.6437246963562586
2015-03-11,16.15,16.34,16.34,16.1,16.1,-0.86%,3.5019455252918164
2015-03-12,15.81,16.05,16.05,15.77,15.77,-2.11%,0.0
2015-03-15,15.96,15.86,16.2,15.86,15.86,0.95%,5.050505050505066
2015-03-16,15.86,15.81,16.2,15.77,15.77,-0.63%,5.03355704697988
2015-03-18,16.39,15.77,16.72,15.29,15.29,3.34%,19.653179190751473
2015-03-19,16.43,16.24,16.53,16.24,16.24,0.24%,20.869565217391298
2015-03-22,16.48,16.24,16.63,16.2,16.2,0.30%,23.61963190184052
2015-03-23,17.29,16.63,17.49,16.53,16.53,4.92%,39.303482587064686
2015-03-24,17.25,16.77,17.82,16.77,16.77,-0.23%,44.01114206128134
2015-03-25,17.2,17.01,17.29,17.01,17.01,-0.29%,50.0
2015-03-29,16.77,17.25,17.39,16.72,16.72,-2.50%,48.61538461538462
2015-03-31,16.39,15.53,16.77,15.53,15.53,-2.27%,47.16417910447764
2015-04-01,16.72,16.67,16.86,16.24,16.24,2.01%,56.342182890855455
2015-04-02,16.96,16.82,17.01,16.63,16.63,1.44%,59.22865013774108
2015-04-05,17.01,17.1,17.25,16.91,16.91,0.29%,62.14689265536728
2015-04-06,16.86,17.01,17.15,16.77,16.77,-0.88%,65.67164179104475
2015-04-07,16.96,16.86,17.01,16.82,16.82,0.59%,65.15151515151513
2015-04-08,17.1,16.91,17.15,16.91,16.91,0.83%,68.56287425149702
2015-04-09,17.2,17.06,17.29,16.96,16.96,0.58%,63.917525773195855
2015-04-12,17.2,17.34,17.34,17.1,17.1,0.00%,63.414634146341456
2015-04-13,17.15,17.01,17.2,17.01,17.01,-0.29%,61.672473867595784
2015-04-15,17.1,17.06,17.25,16.96,16.96,-0.29%,45.49763033175361
2015-04-16,16.96,16.72,17.2,16.72,16.72,-0.82%,43.438914027149345
2015-04-19,16.63,16.72,16.91,16.53,16.53,-1.95%,38.554216867469876
2015-04-20,16.48,16.58,16.58,16.43,16.43,-0.90%,43.438914027149345
2015-04-21,16.67,16.39,17.15,16.39,16.39,1.15%,56.93069306930695
2015-04-22,16.43,16.39,16.53,16.34,16.34,-1.44%,42.4870466321244
2015-04-23,16.05,16.43,16.67,15.53,15.53,-2.31%,28.01932367149763
2015-04-26,15.91,15.62,16.0,15.62,15.62,-0.87%,24.537037037037038
2015-04-27,15.86,16.24,16.24,15.67,15.67,-0.31%,25.728155339805852
2015-04-29,15.72,15.77,16.0,15.53,15.53,-0.88%,20.476190476190467
2015-04-30,15.77,15.62,15.81,15.05,15.05,0.32%,16.91542288557207
2015-05-04,15.34,16.43,16.43,15.05,15.05,-2.73%,10.256410256410263
2015-05-05,15.67,15.29,15.91,15.29,15.29,2.15%,21.34831460674158
2015-05-06,15.62,15.67,15.77,15.43,15.43,-0.32%,21.34831460674158
2015-05-07,15.62,15.34,15.67,15.34,15.34,0.00%,21.755725190839684
2015-05-10,16.0,16.2,16.2,15.67,15.67,2.43%,33.21678321678323
2015-05-11,16.0,15.05,16.24,15.05,15.05,0.00%,37.54940711462453
2015-05-12,16.15,16.05,16.53,15.77,15.77,0.94%,43.47826086956519
2015-05-13,15.72,16.15,16.15,15.53,15.53,-2.66%,32.85198555956674
2015-05-14,15.29,16.0,16.0,15.1,15.1,-2.74%,30.743243243243214
2015-05-17,15.43,16.1,16.1,15.05,15.05,0.92%,38.60294117647057
2015-05-18,15.67,15.43,15.86,15.29,15.29,1.56%,45.74468085106382
2015-05-19,16.0,16.1,16.1,15.62,15.62,2.11%,52.25806451612903
